iter	RMSE
0	1.574575926
1	1.53996053
2	1.504823352
3	1.472882227
4	1.441365654
5	1.415418775
6	1.38737757
7	1.361285231
8	1.339709413
9	1.31827865
10	1.297194923
11	1.277766248
12	1.261295989
13	1.244942025
14	1.232232576
15	1.218120546
16	1.203236105
17	1.190514481
18	1.179795275
19	1.168447116
20	1.160611696
21	1.151133597
22	1.141324433
23	1.134791781
24	1.127841826
25	1.121424219
26	1.115159697
27	1.109535641
28	1.104043483
29	1.097646827
30	1.09242389
31	1.087699024
32	1.082926661
33	1.07847461
34	1.074235894
35	1.071692211
36	1.068085184
37	1.064571677
38	1.061385159
39	1.058258629
40	1.055646286
41	1.053658677
42	1.052009663
43	1.049352721
44	1.047485616
45	1.04431686
46	1.042165053
47	1.039592226
48	1.037866607
49	1.035862777
50	1.034616088
51	1.033439675
52	1.031518031
53	1.029975125
54	1.029404625
55	1.02825376
56	1.027567401
57	1.02656072
58	1.02561141
59	1.024751311
60	1.024210059
61	1.023808347
62	1.02326627
63	1.022125336
64	1.021241342
65	1.02051397
66	1.019954254
67	1.019614274
68	1.019356901
69	1.017946786
70	1.017188437
71	1.016888299
72	1.016334762
73	1.01550594
74	1.014869755
75	1.014551001
76	1.014012669
77	1.013744571
78	1.01384472
79	1.013466846
80	1.013133516
81	1.012569752
82	1.012001203
83	1.011265055
84	1.011078978
85	1.011009077
86	1.010927837
87	1.010601631
88	1.01048526
89	1.009427703
90	1.008784204
91	1.00818104
92	1.007645657
93	1.007313098
94	1.007178905
95	1.007325529
96	1.007294175
97	1.006494658
98	1.006407368
99	1.00588322
100	1.005328235
101	1.005020737
102	1.004856945
103	1.004442215
104	1.004367916
105	1.00398412
106	1.003409135
107	1.002696503
108	1.00251067
109	1.002501564
110	1.002508516
111	1.002342321
112	1.002037446
113	1.001901983
114	1.001937346
115	1.001743882
116	1.001038096
117	1.000801621
118	1.000557164
119	1.000272981
120	1.000215077
121	1.000106563
122	0.9999487628
123	0.9998349166
124	0.9999577459
125	0.9997876958
126	0.9995853088
127	0.9994280568
128	0.9988081618
129	0.9987124373
130	0.9984923482
131	0.998266185
132	0.9979977856
133	0.9977852315
134	0.997422083
135	0.9975191636
136	0.9974547569
137	0.9976612796
138	0.9976156402
139	0.9971668443
140	0.9969901318
141	0.9969149364
142	0.9965090645
143	0.9961101143
144	0.9958432956
145	0.9958226334
146	0.9953301896
147	0.9948269351
148	0.9948254375
149	0.9946874888
150	0.994243337
151	0.9938507808
152	0.9936811477
153	0.9933462796
154	0.9934529622
155	0.9935264558
156	0.9934694729
157	0.9934077076
158	0.9935117903
159	0.9935560699
160	0.9931821831
161	0.9926001697
162	0.9925070079
163	0.9918716403
164	0.9916612329
165	0.9915890702
166	0.991580988
167	0.9914575289
168	0.991503984
169	0.991316746
170	0.9913252606
171	0.991109606
172	0.9910899263
173	0.9906286267
174	0.9902391667
175	0.9900809925
176	0.9899763718
177	0.9900741647
178	0.9901066823
179	0.9898393797
180	0.9900196957
181	0.9899465781
182	0.9898933232
183	0.990000826
184	0.9898540856
185	0.9897610619
186	0.9896710626
187	0.9895557042
188	0.9892266078
189	0.989455585
190	0.9893556279
191	0.9890580453
192	0.9893473193
193	0.9887860458
194	0.9889231058
195	0.9891029625
196	0.9884499695
197	0.9884431433
198	0.9884192182
199	0.9880861022
200	0.9880585094
201	0.9881677694
202	0.9878754385
203	0.9878318393
204	0.9877611961
205	0.9878297856
206	0.9874710604
207	0.987607561
208	0.9873338488
209	0.9873890756
210	0.9871706628
211	0.9868541013
212	0.9869460275
213	0.986792305
214	0.9869568267
215	0.9868915233
216	0.9869216451
217	0.9868533911
218	0.9867432257
219	0.98688802
220	0.9865098307
221	0.9864619832
222	0.9864438733
223	0.9864493333
224	0.9865983604
225	0.9863684241
226	0.9860969934
227	0.9859157721
228	0.9858370423
229	0.9857499988
230	0.9854999576
231	0.985497702
232	0.9855216556
233	0.9854692726
234	0.9852079378
235	0.9848053295
236	0.9845186964
237	0.9845768839
238	0.9847688075
239	0.9846674839
240	0.9840048405
241	0.9837375713
242	0.983886941
243	0.9839229279
244	0.9838982347
245	0.9838994702
246	0.9841559969
247	0.9841127915
248	0.9839332747
249	0.9839286766
250	0.9840322824
251	0.984019661
252	0.9836500029
253	0.983565642
254	0.9840141927
255	0.9839662707
256	0.9840981688
257	0.9840724585
258	0.9839986984
259	0.9835800146
260	0.9835363986
261	0.9833175232
262	0.9833549573
263	0.9832480793
264	0.9832082255
265	0.983182852
266	0.9831647005
267	0.9832826977
268	0.9830856328
269	0.9828702455
270	0.9827326683
271	0.9825703684
272	0.9826661347
273	0.9827409699
274	0.9827651704
275	0.9828019668
276	0.982594032
277	0.982514434
278	0.9825959645
279	0.9825885011
280	0.9824999544
281	0.982549023
282	0.9825646259
283	0.9824535348
284	0.9824192396
285	0.9823555726
286	0.982227064
287	0.9821955708
288	0.9821511711
289	0.982196072
290	0.9820466036
291	0.9820841191
292	0.9820263354
293	0.9819657258
294	0.9817958142
295	0.9818105251
296	0.9816204291
297	0.9818025883
298	0.9817578361
299	0.9815966523
300	0.9817195798
301	0.9817479753
302	0.9818051564
303	0.9818921017
304	0.9820415
305	0.9819981451
306	0.9818879064
307	0.9818888701
308	0.9817463476
309	0.9817828935
310	0.9818154127
311	0.9818819639
312	0.981890198
313	0.9819711036
314	0.9819636054
315	0.9819968994
316	0.9822146216
317	0.9821695859
318	0.9821223876
319	0.9821973173
